case_id,time_sec,anomaly_score
140,1153,0.115902
140,1155,0.111873
140,1157,0.10831
140,1159,0.105778
140,1161,0.102996
140,1163,0.098255
140,1165,0.091531
140,1167,0.08422
140,1169,0.077622
140,1171,0.072717
140,1173,0.070732
140,1175,0.073189
140,1177,0.08108
140,1179,0.093106
140,1181,0.105191
140,1183,0.113424
140,1185,0.117174
140,1187,0.118782
140,1189,0.120946
140,1191,0.12481
140,1193,0.130203
140,1195,0.136929
140,1197,0.145543
140,1199,0.157067
140,1201,0.171436
140,1203,0.186136
140,1205,0.197384
140,1207,0.202438
140,1209,0.200521
140,1211,0.193089
140,1213,0.183586
140,1215,0.175508
140,1217,0.170455
140,1219,0.168072
140,1221,0.167081
140,1223,0.166049
140,1225,0.163975
140,1227,0.160953
140,1229,0.158014
140,1231,0.156219
140,1233,0.156224
140,1235,0.15808
140,1237,0.160878
140,1239,0.162975
140,1241,0.162916
140,1243,0.16037
140,1245,0.156255
140,1247,0.151972
140,1249,0.148672
140,1251,0.147082
140,1253,0.147305
140,1255,0.148443
140,1257,0.148856
140,1259,0.147217
140,1261,0.143637
140,1263,0.139998
140,1265,0.138438
140,1267,0.139181
140,1269,0.140205
140,1271,0.138787
140,1273,0.133786
140,1275,0.126778
140,1277,0.120423
140,1279,0.11604
140,1281,0.113221
140,1283,0.11121
140,1285,0.10991
140,1287,0.109565
140,1289,0.110078
140,1291,0.110863
140,1293,0.111264
140,1295,0.111098
140,1297,0.11056
140,1299,0.109616
140,1301,0.107912
140,1303,0.105584
140,1305,0.103903
140,1307,0.104503
140,1309,0.107891
140,1311,0.113697
140,1313,0.122324
140,1315,0.134712
140,1317,0.150945
140,1319,0.170547
140,1321,0.192886
140,1323,0.216777
140,1325,0.241245
140,1327,0.266664
140,1329,0.294067
140,1331,0.322743
140,1333,0.348957
140,1335,0.36898
140,1337,0.382982
140,1339,0.393902
140,1341,0.403857
140,1343,0.412748
140,1345,0.419331
140,1347,0.423578
140,1349,0.427677
140,1351,0.433569
140,1353,0.440628
140,1355,0.44697
140,1357,0.451517
140,1359,0.454136
140,1361,0.454852
140,1363,0.453422
140,1365,0.449817
140,1367,0.444766
140,1369,0.438948
140,1371,0.431861
140,1373,0.422485
140,1375,0.411114
140,1377,0.39937
140,1379,0.387934
140,1381,0.375733
140,1383,0.362386
140,1385,0.349743
140,1387,0.339932
140,1389,0.333683
140,1391,0.331301
140,1393,0.333558
140,1395,0.340356
140,1397,0.349569
140,1399,0.358479
140,1401,0.365597
140,1403,0.370345
140,1405,0.371685
140,1407,0.367746
140,1409,0.357189
140,1411,0.341067
140,1413,0.3225
140,1415,0.304187
140,1417,0.287324
140,1419,0.272678
140,1421,0.26112
140,1423,0.25297
140,1425,0.247691
140,1427,0.244505
140,1429,0.24289
140,1431,0.242296
140,1433,0.241721
140,1435,0.240004
140,1437,0.236799
140,1439,0.233107
140,1441,0.230234
140,1443,0.228498
140,1445,0.227476
140,1447,0.226996
140,1449,0.227594
140,1451,0.23064
140,1453,0.238019
140,1455,0.250025
140,1457,0.263203
140,1459,0.273114
140,1461,0.279184
140,1463,0.283812
140,1465,0.288381
140,1467,0.292876
140,1469,0.297917
140,1471,0.304284
140,1473,0.31025
140,1475,0.312478
140,1477,0.310434
140,1479,0.307653
140,1481,0.308344
140,1483,0.313219
140,1485,0.319539
140,1487,0.325273
140,1489,0.330709
140,1491,0.336746
140,1493,0.343982
140,1495,0.352314
140,1497,0.360365
140,1499,0.365974
140,1501,0.367488
140,1503,0.364403
140,1505,0.357374
140,1507,0.348216
140,1509,0.339179
140,1511,0.330874
140,1513,0.32112
140,1515,0.307822
140,1517,0.292517
140,1519,0.279086
140,1521,0.269766
140,1523,0.26394
140,1525,0.259877
140,1527,0.256217
140,1529,0.252234
140,1531,0.247998
140,1533,0.244314
140,1535,0.241919
140,1537,0.240923
140,1539,0.241098
140,1541,0.242158
140,1543,0.243654
140,1545,0.245018
140,1547,0.245694
140,1549,0.245353
140,1551,0.244192
140,1553,0.242749
140,1555,0.241364
140,1557,0.240122
140,1559,0.239139
140,1561,0.23855
140,1563,0.238219
140,1565,0.237606
140,1567,0.236222
140,1569,0.234232
140,1571,0.232233
140,1573,0.230511
140,1575,0.228877
140,1577,0.227232
140,1579,0.226011
140,1581,0.225814
140,1583,0.226598
140,1585,0.22773
140,1587,0.229065
140,1589,0.231281
140,1591,0.234638
140,1593,0.238208
140,1595,0.241184
140,1597,0.244051
140,1599,0.24767
140,1601,0.252568
140,1603,0.259928
140,1605,0.271486
140,1607,0.287249
140,1609,0.304047
140,1611,0.317108
140,1613,0.323308
140,1615,0.322795
140,1617,0.317805
140,1619,0.311342
140,1621,0.30713
140,1623,0.309212
140,1625,0.320671
140,1665,0.340544
140,1667,0.362077
140,1669,0.377872
140,1671,0.386082
140,1673,0.389442
140,1675,0.390726
140,1677,0.390578
140,1679,0.387907
140,1681,0.381093
140,1683,0.370026
140,1685,0.358586
140,1687,0.353112
140,1707,0.356095
140,1709,0.363284
140,1711,0.367452
140,1713,0.36459
140,1715,0.35904
140,1717,0.361558
140,1719,0.379572
140,1735,0.409579
140,1737,0.440762
140,1739,0.466257
140,1741,0.485105
140,1743,0.494931
140,1745,0.494015
140,1747,0.488003
140,1749,0.485718
140,1751,0.489857
140,1753,0.49546
140,1755,0.496215
140,1757,0.489294
140,1759,0.475386
140,1761,0.45756
140,1763,0.439868
140,1765,0.424941
140,1767,0.412795
140,1769,0.40229
140,1771,0.393026
140,1773,0.385726
140,1775,0.381024
140,1777,0.377555
140,1779,0.371951
140,1781,0.361184
140,1783,0.344341
140,1785,0.323155
140,1787,0.301626
140,1789,0.284188
140,1791,0.273996
140,1793,0.272572
140,1795,0.279366
140,1797,0.290889
140,1799,0.302031
140,1801,0.309435
140,1803,0.312431
140,1805,0.311174
140,1807,0.30615
140,1809,0.298968
140,1811,0.291691
140,1813,0.285589
140,1815,0.280907
140,1817,0.277081
140,1819,0.27296
140,1821,0.267728
140,1823,0.261956
140,1825,0.25716
140,1827,0.254503
140,1829,0.25439
140,1831,0.256616
140,1833,0.259994
140,1835,0.262814
140,1837,0.264941
140,1839,0.268538
140,1841,0.27523
140,1843,0.282938
140,1845,0.287634
140,1847,0.288237
140,1849,0.286599
140,1851,0.283427
140,1853,0.279094
140,1855,0.277415
140,1857,0.283075
140,1859,0.296367
140,1861,0.313757
140,1863,0.331413
140,1865,0.34647
140,1867,0.356733
140,1869,0.360865
140,1871,0.359035
140,1873,0.352725
140,1875,0.343212
140,1877,0.330207
140,1879,0.312746
140,1881,0.292078
140,1883,0.27221
140,1885,0.256428
140,1887,0.244787
140,1889,0.235502
140,1891,0.227346
140,1893,0.220299
140,1895,0.214726
140,1897,0.210585
140,1899,0.207286
140,1901,0.203668
140,1903,0.19871
140,1905,0.19382
140,1907,0.193266
140,1909,0.200244
140,1911,0.214179
140,1913,0.232186
140,1915,0.249782
140,1917,0.262192
140,1919,0.269951
140,1921,0.279822
140,1923,0.295678
140,1925,0.312218
140,1927,0.321349
140,1929,0.321151
140,1931,0.315978
140,1933,0.312752
140,1935,0.318784
140,1937,0.337587
140,1939,0.364194
140,1941,0.387591
140,1943,0.399224
140,1945,0.397487
140,1947,0.385497
140,1949,0.368471
140,1951,0.351968
140,1953,0.338783
140,1955,0.327698
140,1957,0.315889
140,1959,0.301118
140,1961,0.282421
140,1963,0.260958
140,1965,0.24002
140,1967,0.22283
140,1969,0.210294
140,1971,0.201408
140,1973,0.195673
140,1975,0.194687
140,1977,0.201811
140,1979,0.220158
140,1981,0.249284
140,1983,0.284051
140,1985,0.3188
140,1987,0.352534
140,1989,0.388626
140,1991,0.427535
140,1993,0.4612
140,1995,0.481036
140,1997,0.487804
140,1999,0.488135
140,2001,0.487947
140,2003,0.489434
140,2005,0.490669
140,2007,0.489495
140,2009,0.486094
140,2011,0.480602
140,2013,0.472743
140,2015,0.46544
140,2017,0.464398
140,2019,0.472295
140,2021,0.486127
140,2023,0.500994
140,2025,0.513691
140,2027,0.522227
140,2029,0.524633
140,2031,0.519883
140,2033,0.509666
140,2035,0.497913
140,2037,0.488059
140,2039,0.480503
140,2041,0.47233
140,2043,0.460412
140,2045,0.444778
140,2047,0.428021
140,2049,0.412615
140,2051,0.400372
140,2053,0.39421
140,2055,0.398548
140,2057,0.413089
140,2059,0.425201
140,2061,0.419332
140,2063,0.396502
140,2065,0.372872
140,2067,0.362373
140,2069,0.36869
140,2071,0.390691
140,2073,0.428436
140,2075,0.477215
140,2077,0.521442
140,2079,0.544294
140,2081,0.53788
140,2083,0.505319
140,2085,0.462486
140,2087,0.429668
140,2089,0.417106
140,2091,0.420857
140,2093,0.429422
140,2095,0.433392
140,2097,0.430339
140,2099,0.425966
140,2101,0.432621
140,2103,0.458795
140,2105,0.496642
140,2107,0.528192
140,2109,0.547155
140,2111,0.562586
140,2113,0.581372
140,2115,0.600573
140,2117,0.610097
140,2119,0.594464
140,2121,0.545847
140,2123,0.479138
140,2125,0.421278
140,2127,0.388839
140,2129,0.380213
140,2131,0.383311
140,2133,0.387978
140,2135,0.390337
140,2137,0.38894
140,2139,0.38289
140,2141,0.372874
140,2143,0.360658
140,2145,0.34778
140,2147,0.3354
140,2149,0.32406
140,2151,0.312489
140,2153,0.297972
140,2155,0.27924
140,2157,0.257959
140,2159,0.237286
140,2161,0.220041
140,2163,0.208024
140,2165,0.201522
140,2167,0.198442
140,2169,0.195401
140,2171,0.190711
140,2173,0.185186
140,2175,0.180816
140,2177,0.180114
140,2179,0.184891
140,2181,0.193272
140,2183,0.199555
140,2185,0.199439
140,2187,0.193617
140,2189,0.185244
140,2191,0.176542
140,2193,0.168414
140,2195,0.16133
140,2197,0.155623
140,2199,0.151557
140,2201,0.14982
140,2203,0.151903
140,2205,0.160194
140,2207,0.178239
140,2209,0.208511
140,2211,0.246048
140,2213,0.277599
140,2215,0.293701
140,2217,0.299139
140,2219,0.306808
140,2221,0.323728
140,2223,0.346235
140,2225,0.367001
140,2227,0.382408
140,2229,0.393579
140,2231,0.40411
140,2233,0.416797
140,2235,0.430851
140,2237,0.443208
140,2239,0.452885
140,2241,0.462095
140,2243,0.473137
140,2245,0.486056
140,2247,0.499113
140,2249,0.510134
140,2251,0.517418
140,2253,0.520348
140,2255,0.519232
140,2257,0.51452
140,2259,0.50712
140,2261,0.499465
140,2263,0.494655
140,2265,0.494133
140,2267,0.496911
140,2269,0.501051
140,2271,0.505547
140,2273,0.510422
140,2275,0.515488
140,2277,0.519876
140,2279,0.522484
140,2281,0.522487
140,2283,0.519655
140,2285,0.51442
140,2287,0.507504
140,2289,0.49951
140,2291,0.491
140,2293,0.482791
140,2295,0.475756
140,2297,0.470287
140,2299,0.466186
140,2301,0.462956
140,2303,0.459692
140,2305,0.454961
140,2307,0.447693
140,2309,0.438376
140,2311,0.42868
140,2313,0.419643
140,2315,0.41112
140,2317,0.40269
140,2319,0.393663
140,2321,0.38298
140,2323,0.370596
140,2325,0.359024
140,2327,0.352399
140,2329,0.352772
140,2331,0.357877
140,2333,0.363725
140,2335,0.36848
140,2337,0.372346
140,2339,0.375006
140,2341,0.375382
140,2343,0.372972
140,2345,0.367518
140,2347,0.358158
140,2349,0.345056
140,2351,0.331827
140,2353,0.323953
140,2355,0.323919
140,2357,0.329589
140,2359,0.338273
140,2361,0.350194
140,2363,0.366403
140,2365,0.385088
140,2367,0.402023
140,2369,0.414562
140,2371,0.423239
140,2373,0.429588
140,2375,0.434264
140,2377,0.436844
140,2379,0.436216
140,2381,0.431673
140,2383,0.424308
140,2385,0.416239
140,2387,0.408544
140,2389,0.4014
140,2391,0.395385
140,2393,0.391052
140,2395,0.387801
140,2397,0.384396
140,2399,0.380351
140,2401,0.375997
140,2403,0.371369
140,2405,0.365413
140,2407,0.356338
140,2409,0.343281
140,2411,0.327661
140,2413,0.312224
140,2415,0.299344
140,2417,0.290411
140,2419,0.285896
140,2421,0.285376
140,2423,0.287437
140,2425,0.290042
140,2427,0.291732
140,2429,0.292888
140,2431,0.295983
140,2433,0.303801
140,2435,0.316302
140,2437,0.330809
140,2439,0.34628
140,2441,0.363578
140,2443,0.381197
140,2445,0.395154
140,2447,0.402977
140,2449,0.405596
140,2451,0.405742
140,2453,0.405472
140,2455,0.405313
140,2457,0.40485
140,2459,0.403003
140,2461,0.397804
140,2463,0.387154
140,2465,0.370814
140,2467,0.35082
140,2469,0.329351
140,2471,0.307747
140,2473,0.287528
140,2475,0.270266
140,2477,0.256284
140,2479,0.244952
140,2481,0.236195
140,2483,0.230252
140,2485,0.22616
140,2487,0.221852
140,2489,0.215882
140,2491,0.208523
140,2493,0.201184
140,2495,0.194945
140,2497,0.18985
140,2499,0.185567
140,2501,0.182138
140,2503,0.179725
140,2505,0.178101
140,2507,0.176836
140,2509,0.175841
140,2511,0.17545
140,2513,0.175933
140,2515,0.177554
140,2517,0.181898
140,2519,0.191678
140,2521,0.207855
140,2523,0.228568
140,2525,0.250075
140,2527,0.267752
140,2529,0.279199
140,2531,0.285249
140,2533,0.28677
140,2535,0.283478
140,2537,0.274774
140,2539,0.260429
140,2541,0.242082
140,2543,0.223557
140,2545,0.208469
140,2547,0.197834
140,2549,0.189763
140,2551,0.181581
140,2553,0.172481
140,2555,0.163454
140,2557,0.155759
140,2559,0.150517
140,2561,0.148389
140,2563,0.148863
140,2565,0.150501
140,2567,0.152035
140,2569,0.153018
140,2571,0.153265
140,2573,0.151843
140,2575,0.147945
140,2577,0.14288
140,2579,0.139164
140,2581,0.137608
140,2583,0.136908
140,2585,0.135819
140,2587,0.13468
140,2589,0.134521
140,2591,0.135259
140,2593,0.135745
140,2595,0.13531
140,2597,0.13417
140,2599,0.132761
140,2601,0.131307
140,2603,0.129617
140,2605,0.12718
140,2607,0.123755
140,2609,0.119716
140,2611,0.115627
140,2613,0.11188
140,2615,0.108876
140,2617,0.107024
140,2619,0.106515
140,2621,0.107244
140,2623,0.108775
140,2625,0.110407
140,2627,0.111624
140,2629,0.112458
140,2631,0.113182
140,2633,0.113674
140,2635,0.113595
140,2637,0.113329
140,2639,0.114062
140,2641,0.116708
140,2643,0.12127
140,2645,0.127511
140,2647,0.1358
140,2649,0.146576
140,2651,0.159195
140,2653,0.171722
140,2655,0.181399
140,2657,0.185533
140,2659,0.183224
140,2661,0.176294
140,2663,0.168054
140,2665,0.161241
140,2667,0.157054
140,2669,0.155357
140,2671,0.155196
140,2673,0.155511
140,2675,0.155574
140,2677,0.154919
140,2679,0.153466
140,2681,0.151523
140,2683,0.149148
140,2685,0.146096
140,2687,0.142639
140,2689,0.139669
140,2691,0.137955
140,2693,0.13797
140,2695,0.140208
140,2697,0.144929
140,2699,0.151535
140,2701,0.158588
140,2703,0.16475
140,2705,0.169671
140,2707,0.173778
140,2709,0.177407
140,2711,0.180422
140,2713,0.1825
140,2715,0.183623
140,2717,0.184202
140,2719,0.184878
140,2721,0.186392
140,2723,0.189284
140,2725,0.192995
140,2727,0.195484
140,2729,0.195248
140,2731,0.193252
140,2733,0.191384
140,2735,0.190367
140,2737,0.190015
140,2739,0.190208
140,2741,0.190734
140,2743,0.190608
140,2745,0.188835
140,2747,0.185829
140,2749,0.182651
140,2751,0.179328
140,2753,0.175403
140,2755,0.171382
140,2757,0.168528
140,2759,0.167799
140,2761,0.169086
140,2763,0.170999
140,2765,0.17197
140,2767,0.171584
140,2769,0.170279
140,2771,0.168521
140,2773,0.166748
140,2775,0.165272
140,2777,0.163886
140,2779,0.16212
140,2781,0.160281
140,2783,0.15967
140,2785,0.161233
140,2787,0.164301
140,2789,0.167347
140,2791,0.169899
140,2793,0.172601
140,2795,0.175735
140,2797,0.179099
140,2799,0.182718
140,2801,0.186767
140,2803,0.19112
140,2805,0.195258
140,2807,0.198532
140,2809,0.200417
140,2811,0.200697
140,2813,0.199785
140,2815,0.198661
140,2817,0.198191
140,2819,0.198526
140,2821,0.199032
140,2823,0.19883
140,2825,0.197504
140,2827,0.19514
140,2829,0.191882
140,2831,0.187942
140,2833,0.184028
140,2835,0.18145
140,2837,0.181262
140,2839,0.18301
140,2841,0.184919
140,2843,0.185704
140,2845,0.185642
140,2847,0.185686
140,2849,0.186301
140,2851,0.187369
140,2853,0.188663
140,2855,0.190111
140,2857,0.191619
140,2859,0.192773
140,2861,0.193143
140,2863,0.192817
140,2865,0.192295
140,2867,0.191803
140,2869,0.190798
140,2871,0.188382
140,2873,0.184386
140,2875,0.179685
140,2877,0.17521
140,2879,0.171237
140,2881,0.168094
140,2883,0.166749
140,2885,0.16753
140,2887,0.168917
140,2889,0.169023
140,2891,0.16777
140,2893,0.166454
140,2895,0.165787
140,2897,0.165215
140,2899,0.163848
140,2901,0.161733
140,2903,0.160476
140,2905,0.162307
140,2907,0.167481
140,2909,0.172787
140,2911,0.174333
140,2913,0.171811
140,2915,0.168172
140,2917,0.165868
140,2919,0.165226
140,2921,0.165623
140,2923,0.166903
140,2925,0.169268
140,2927,0.172081
140,2929,0.173842
140,2931,0.173754
140,2933,0.172735
140,2935,0.172773
140,2937,0.17549
140,2939,0.181016
140,2941,0.187963
140,2943,0.194534
140,2945,0.200167
140,2947,0.206989
140,2949,0.218783
140,2951,0.236698
140,2953,0.25804
140,2955,0.280535
140,2957,0.303956
140,2959,0.327112
140,2961,0.346726
140,2963,0.359948
140,2965,0.366301
140,2967,0.366206
140,2969,0.359938
140,2971,0.349773
140,2973,0.339749
140,2975,0.332034
140,2977,0.325961
140,2979,0.320542
140,2981,0.315562
140,2983,0.310232
140,2985,0.303758
140,2987,0.297256
140,2989,0.291872
140,2991,0.286295
140,2993,0.278642
140,2995,0.269092
140,2997,0.259899
140,2999,0.254127
140,3001,0.25362
140,3003,0.256351
140,3005,0.256316
140,3007,0.247919
140,3009,0.230974
140,3011,0.210686
140,3013,0.192541
140,3015,0.17858
140,3017,0.168276
140,3019,0.160714
140,3021,0.1555
140,3023,0.152457
140,3025,0.150847
140,3027,0.149265
140,3029,0.14649
140,3031,0.142439
140,3033,0.138355
140,3035,0.13573
140,3037,0.135169
140,3039,0.136663
140,3041,0.140101
140,3043,0.144721
140,3045,0.148969
140,3047,0.151594
140,3049,0.152328
140,3051,0.151648
140,3053,0.150585
140,3055,0.150555
140,3057,0.152812
140,3059,0.15773
140,3061,0.164504
140,3063,0.171632
140,3065,0.177659
140,3067,0.181694
140,3069,0.183922
140,3071,0.185854
140,3073,0.189439
140,3075,0.195293
140,3077,0.201453
140,3079,0.203838
140,3081,0.198721
140,3083,0.185832
140,3085,0.168927
140,3087,0.152916
140,3089,0.140853
140,3091,0.13326
140,3093,0.129215
140,3095,0.127297
140,3097,0.125854
140,3099,0.123785
140,3101,0.121307
140,3103,0.119023
140,3105,0.116627
140,3107,0.113384
140,3109,0.109358
140,3111,0.105573
140,3113,0.103122
140,3115,0.10241
140,3117,0.103183
140,3119,0.1049
140,3121,0.106844
140,3123,0.107967
140,3125,0.107019
140,3127,0.103475
140,3129,0.098177
140,3131,0.092557
140,3133,0.087634
140,3135,0.083997
140,3137,0.081991
140,3139,0.081437
140,3141,0.081573
140,3143,0.081626
140,3145,0.081299
140,3147,0.080748
140,3149,0.080461
140,3151,0.080961
140,3153,0.082122
140,3155,0.08309
